		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/04/18	12:00 a	20.3	20.6	20.3	40	6.2	7.2	WSW	4.29	10.7	SW	17.7	18.9	16.4	15.0	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	25.6	26	4.6	24.6	5.45	1.1716	0.23	221	1	96.9	10
01/04/18	12:10 a	20.1	20.3	20.1	40	6.1	8.0	WSW	4.83	12.1	WSW	17.2	18.8	15.8	14.6	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	25.4	26	4.5	24.5	5.45	1.1721	0.00	210	1	92.1	10
01/04/18	12:20 a	19.9	20.2	19.9	40	5.9	7.2	WSW	4.29	10.7	WSW	17.3	18.6	15.9	14.6	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	25.3	26	4.4	24.4	5.45	1.1726	0.00	223	1	97.8	10
01/04/18	12:30 a	19.7	19.9	19.7	41	6.1	7.6	WSW	4.56	10.3	W	16.9	18.4	15.7	14.3	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	25.1	26	4.2	24.3	5.45	1.1735	0.00	219	1	96.1	10
01/04/18	12:40 a	19.6	19.7	19.6	42	6.3	7.2	WSW	4.29	11.2	SW	16.9	18.3	15.7	14.3	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	25.0	27	4.7	24.3	5.55	1.1739	0.00	212	1	93.0	10
01/04/18	12:50 a	19.4	19.6	19.3	42	6.1	6.7	WSW	4.02	10.7	W	16.9	18.1	15.6	14.2	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	25.0	27	4.7	24.3	5.55	1.1737	0.00	217	1	95.2	10
01/04/18	1:00 a	19.2	19.3	19.2	43	6.3	6.7	SW	4.02	10.7	WSW	16.7	17.9	15.4	14.1	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	25.3	27	4.9	24.4	5.55	1.1725	0.20	221	1	96.9	10
01/04/18	1:10 a	19.1	19.2	19.1	42	5.9	6.7	WSW	4.02	11.2	SW	16.6	17.8	15.3	13.9	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	25.4	26	4.5	24.5	5.45	1.1724	0.00	214	1	93.9	10
01/04/18	1:20 a	18.9	19.2	18.9	43	6.0	5.4	WSW	3.22	8.9	W	17.0	17.6	15.7	14.2	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	25.6	26	4.6	24.6	5.45	1.1716	0.00	209	1	91.7	10
