		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	ET 	Samp	Tx 	Recept	Int.
01/04/17	12:00 a	19.6	19.6	19.4	27	0.0	0.0	---	0.00	0.0	---	19.6	17.2	17.2	15.1	837.7	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.008	26.9	11	-6.0	24.8	0.03	219	1	96.1	10
01/04/17	12:10 a	19.3	19.4	19.2	27	-0.2	0.0	---	0.00	0.0	---	19.3	16.9	16.9	14.8	837.7	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.007	27.1	11	-6.0	24.9	0.00	190	1	83.3	10
01/04/17	12:20 a	19.2	19.2	19.1	27	-0.3	0.0	---	0.00	0.0	---	19.2	16.8	16.8	14.6	837.6	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.006	27.1	12	-4.8	24.9	0.00	225	1	98.7	10
01/04/17	12:30 a	19.1	19.1	18.9	27	-0.4	0.0	---	0.00	0.0	---	19.1	16.7	16.7	14.5	837.5	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.005	27.1	12	-4.8	24.9	0.00	227	1	99.6	10
01/04/17	12:40 a	18.9	18.9	18.8	28	-0.0	0.0	---	0.00	0.0	---	18.9	16.7	16.7	14.5	837.5	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.004	27.1	13	-3.7	25.0	0.00	228	1	100.0	10
01/04/17	12:50 a	18.7	18.8	18.6	28	-0.2	0.0	---	0.00	0.0	---	18.7	16.4	16.4	14.3	837.5	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.002	27.1	13	-3.7	25.1	0.00	228	1	100.0	10
01/04/17	1:00 a	18.6	18.6	18.4	28	-0.3	0.0	---	0.00	0.0	---	18.6	16.3	16.3	14.1	837.5	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.002	27.1	13	-3.7	25.0	0.03	228	1	100.0	10
01/04/17	1:10 a	18.4	18.4	18.2	27	-1.0	0.0	---	0.00	0.0	---	18.4	16.1	16.1	13.9	837.5	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.000	27.1	14	-2.8	25.1	0.00	228	1	100.0	10
01/04/17	1:20 a	18.2	18.2	18.2	27	-1.2	0.0	---	0.00	0.0	---	18.2	15.8	15.8	13.7	837.4	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.001	0.000	27.1	14	-2.8	25.1	0.00	222	1	97.4	10
