		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/04/19	12:00 a	19.2	19.3	19.2	22	-3.1	0.0	W	0.00	1.3	WSW	19.2	16.4	16.4	14.2	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	26.2	28	6.2	25.1	5.73	1.1669	0.08	232	1	100.0	10
01/04/19	12:10 a	18.9	19.2	18.9	22	-3.3	0.9	WNW	0.54	1.8	WNW	18.9	16.2	16.2	14.0	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	26.2	28	6.3	25.1	5.73	1.1669	0.00	184	1	80.7	10
01/04/19	12:20 a	18.8	19.0	18.8	22	-3.4	0.9	WNW	0.54	1.8	WNW	18.8	16.1	16.1	13.8	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.2	28	6.3	25.1	5.73	1.1669	0.00	234	1	100.0	10
01/04/19	12:30 a	18.8	18.8	18.7	23	-2.8	1.3	WNW	0.80	3.6	WNW	18.8	16.1	16.1	13.9	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.2	28	6.3	25.1	5.73	1.1670	0.00	232	1	100.0	10
01/04/19	12:40 a	18.7	18.8	18.7	23	-2.9	1.3	WNW	0.80	2.7	WNW	18.7	16.0	16.0	13.8	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.2	28	6.3	25.1	5.73	1.1670	0.00	233	1	100.0	10
01/04/19	12:50 a	18.2	18.7	18.2	25	-2.2	0.9	WNW	0.54	2.7	W	18.2	15.7	15.7	13.4	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	26.2	28	6.3	25.1	5.73	1.1670	0.00	233	1	100.0	10
01/04/19	1:00 a	17.8	18.2	17.8	26	-2.0	0.9	WNW	0.54	3.1	W	17.8	15.3	15.3	13.1	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	26.2	28	6.3	25.1	5.73	1.1669	0.10	231	1	100.0	10
01/04/19	1:10 a	17.4	17.8	17.4	29	-0.8	0.9	WNW	0.54	2.7	W	17.4	15.2	15.2	13.1	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	26.3	28	6.3	25.1	5.74	1.1665	0.00	235	1	100.0	10
01/04/19	1:20 a	17.2	17.4	17.2	30	-0.5	0.9	WNW	0.54	2.2	WNW	17.2	15.2	15.2	13.0	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	26.2	28	6.3	25.1	5.73	1.1665	0.00	234	1	100.0	10
01/04/19	1:30 a	17.1	17.2	17.1	30	-0.6	0.9	WNW	0.54	2.7	NW	17.1	15.1	15.1	12.9	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	26.2	28	6.3	25.1	5.73	1.1665	0.00	234	1	100.0	10
01/04/19	1:40 a	17.2	17.2	17.1	30	-0.6	0.9	WNW	0.54	2.2	NW	17.2	15.1	15.1	12.9	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	26.2	28	6.3	25.1	5.73	1.1666	0.00	234	1	100.0	10
01/04/19	1:50 a	17.1	17.2	17.1	31	-0.2	0.9	WNW	0.54	1.8	NW	17.1	15.1	15.1	12.9	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	26.2	28	6.3	25.1	5.73	1.1667	0.00	234	1	100.0	10
01/04/19	2:00 a	17.0	17.1	17.0	32	0.2	0.4	WNW	0.27	1.3	WNW	17.0	15.1	15.1	12.9	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	26.2	28	6.2	25.1	5.73	1.1669	0.08	231	1	100.0	10
01/04/19	2:10 a	16.8	17.1	16.8	33	0.4	0.0	NW	0.00	0.4	NW	16.8	14.9	14.9	12.8	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	26.2	28	6.3	25.1	5.73	1.1666	0.00	234	1	100.0	10
01/04/19	2:20 a	16.7	16.9	16.7	34	0.7	0.4	NW	0.27	1.3	NW	16.7	14.8	14.8	12.7	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	26.2	28	6.3	25.1	5.73	1.1665	0.00	235	1	100.0	10
01/04/19	2:30 a	16.2	16.7	16.2	35	0.7	0.4	NW	0.27	1.3	NW	16.2	14.4	14.4	12.3	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	26.2	28	6.3	25.1	5.73	1.1663	0.00	234	1	100.0	10
01/04/19	2:40 a	16.1	16.1	16.1	36	1.0	0.9	WNW	0.54	3.1	NW	16.1	14.4	14.4	12.3	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	26.2	28	6.3	25.1	5.73	1.1662	0.00	233	1	100.0	10
