		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	ET 	Samp	Tx 	Recept	Int.
17/07/18	7:10 p	22.9	23.1	22.9	60	14.8	0.0	---	0.00	0.0	---	22.9	23.2	23.2	21.8	842.2	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.032	26.9	38	11.4	26.2	0.00	225	1	98.7	10
17/07/18	7:20 p	22.7	22.9	22.7	60	14.6	0.0	---	0.00	0.0	---	22.7	22.9	22.9	21.5	842.4	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.030	26.9	38	11.4	26.2	0.00	228	1	100.0	10
17/07/18	7:30 p	22.5	22.7	22.4	59	14.1	0.0	---	0.00	0.0	---	22.5	22.6	22.6	21.1	842.5	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.029	26.9	38	11.4	26.2	0.00	228	1	100.0	10
17/07/18	7:40 p	22.3	22.4	22.2	59	13.9	2.2	S	1.34	5.8	S	22.3	22.3	22.3	20.8	842.5	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.028	26.8	37	10.9	26.1	0.00	191	1	83.8	10
17/07/18	7:50 p	22.2	22.2	22.1	59	13.8	3.6	S	2.15	5.8	S	21.9	22.1	21.8	20.3	842.8	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.027	26.8	37	10.9	26.1	0.00	228	1	100.0	10
17/07/18	8:00 p	22.1	22.1	22.1	60	14.0	1.8	S	1.07	5.4	SSW	22.1	22.0	22.0	20.5	842.7	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.026	26.8	37	10.9	26.1	0.03	228	1	100.0	10
17/07/18	8:10 p	22.1	22.1	21.9	61	14.2	1.3	SSW	0.80	4.9	SSW	22.1	22.0	22.0	20.5	842.7	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.026	26.7	37	10.8	25.9	0.00	228	1	100.0	10
17/07/18	8:20 p	21.9	21.9	21.7	62	14.3	0.9	SSW	0.54	3.1	SW	21.9	21.8	21.8	20.3	842.8	0.00	0.0	0	0.00	0	0.3	0.02	0.6	0.000	0.025	26.7	38	11.2	26.0	0.00	228	1	100.0	10
17/07/18	8:30 p	21.7	21.7	21.6	62	14.1	1.3	SSW	0.80	4.0	SW	21.7	21.5	21.5	20.0	842.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	26.7	38	11.2	26.0	0.00	228	1	100.0	10
17/07/18	8:40 p	21.5	21.6	21.3	62	13.9	0.4	SSW	0.27	4.5	SSW	21.5	21.3	21.3	19.8	842.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	26.7	37	10.8	25.9	0.00	228	1	100.0	10
17/07/18	8:50 p	21.3	21.3	21.3	58	12.7	1.8	SSW	1.07	5.4	SSW	21.3	20.8	20.8	19.2	842.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	26.7	35	9.9	25.8	0.00	228	1	100.0	10
17/07/18	9:00 p	21.3	21.3	21.3	57	12.5	0.0	---	0.00	0.0	---	21.3	20.8	20.8	19.2	843.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	26.7	35	9.9	25.8	0.03	228	1	100.0	10
17/07/18	9:10 p	21.3	21.3	21.3	54	11.6	0.0	---	0.00	0.0	---	21.3	20.6	20.6	19.0	843.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	26.7	34	9.5	25.8	0.00	227	1	99.6	10
17/07/18	9:20 p	21.4	21.6	21.3	52	11.2	1.8	SSW	1.07	6.3	SSW	21.4	20.7	20.7	19.1	843.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	26.6	32	8.6	25.6	0.00	224	1	98.2	10
17/07/18	9:30 p	21.6	21.6	21.6	52	11.3	1.3	SSW	0.80	5.4	S	21.6	20.8	20.8	19.2	843.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	26.6	32	8.5	25.6	0.00	228	1	100.0	10
17/07/18	9:40 p	21.6	21.6	21.4	53	11.6	2.7	SSW	1.61	5.8	SW	21.6	20.9	20.9	19.3	843.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	26.6	32	8.5	25.6	0.00	228	1	100.0	10
17/07/18	9:50 p	21.4	21.4	21.3	53	11.4	0.9	SSW	0.54	4.9	SSW	21.4	20.7	20.7	19.1	843.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	26.6	32	8.5	25.6	0.00	191	1	83.8	10
17/07/18	10:00 p	21.2	21.3	21.1	52	10.9	1.8	SSW	1.07	5.4	SSW	21.2	20.3	20.3	18.7	843.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	26.5	31	8.0	25.5	0.05	228	1	100.0	10
17/07/18	10:10 p	21.1	21.1	21.0	52	10.8	2.2	SSW	1.34	5.4	SSW	21.1	20.2	20.2	18.6	843.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	26.4	31	7.9	25.4	0.00	191	1	83.8	10
17/07/18	10:20 p	20.9	21.0	20.9	51	10.4	3.6	S	2.15	7.2	SSW	20.6	20.1	19.8	18.2	843.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	26.4	30	7.5	25.4	0.00	228	1	100.0	10
17/07/18	10:30 p	20.8	20.9	20.8	52	10.6	2.7	S	1.61	5.8	SSW	20.8	20.1	20.1	18.4	843.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	26.3	30	7.4	25.3	0.00	228	1	100.0	10
