		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/06/18	12:00 a	24.7	24.8	24.7	67	18.1	5.4	WSW	3.22	8.0	W	23.2	25.5	24.0	23.1	1004.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	30.7	42	16.3	31.2	7.80	1.1313	0.08	215	1	94.3	10
01/06/18	12:10 a	24.4	24.7	24.3	71	18.8	4.5	SW	2.68	9.4	SSE	23.3	25.4	24.4	23.4	1004.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	30.6	44	16.9	31.3	8.11	1.1311	0.00	223	1	97.8	10
01/06/18	12:20 a	23.8	24.3	23.8	74	18.9	3.1	SSW	1.88	8.5	SW	23.8	24.9	24.9	23.9	1005.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	30.6	45	17.3	31.4	8.21	1.1312	0.00	223	1	97.8	10
01/06/18	12:30 a	23.2	23.8	23.2	77	18.9	3.6	SSW	2.15	9.8	WSW	22.9	24.2	23.9	22.9	1005.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	30.2	46	17.3	31.1	8.42	1.1325	0.00	223	1	97.8	10
01/06/18	12:40 a	22.8	23.1	22.8	78	18.8	4.9	SW	2.95	10.3	SW	21.4	23.8	22.4	21.5	1005.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.8	46	17.0	30.6	8.44	1.1341	0.00	222	1	97.4	10
01/06/18	12:50 a	22.8	22.8	22.8	77	18.5	4.9	SW	2.95	8.9	SW	21.4	23.7	22.3	21.4	1005.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.8	46	16.9	30.5	8.44	1.1346	0.00	225	1	98.7	10
01/06/18	1:00 a	22.6	22.8	22.6	78	18.5	5.4	SW	3.22	10.3	SW	20.9	23.4	21.7	20.8	1005.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	29.8	46	16.9	30.5	8.44	1.1346	0.08	217	1	95.2	10
01/06/18	1:10 a	22.2	22.6	22.2	79	18.4	6.3	SW	3.76	9.4	SW	20.1	22.9	20.8	20.0	1005.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	29.2	47	16.7	29.9	8.56	1.1369	0.00	222	1	97.4	10
01/06/18	1:20 a	21.9	22.2	21.9	80	18.3	7.2	WSW	4.29	11.6	WSW	19.4	22.6	20.1	19.3	1005.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.8	48	16.7	29.6	8.77	1.1385	0.00	216	1	94.7	10
