		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	ET 	Samp	Tx 	Recept	Int.
01/01/20	12:00 a	18.7	18.9	18.7	50	8.1	0.0	---	0.00	0.0	---	18.7	17.8	17.8	16.1	839.7	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.003	23.8	33	6.5	23.0	0.00	228	1	100.0	10
01/01/20	12:10 a	18.7	18.7	18.7	50	8.0	0.0	---	0.00	0.0	---	18.7	17.8	17.8	16.0	839.7	0.00	0.0	0	0.00	0	1.1	0.08	1.2	0.000	0.002	23.8	33	6.5	23.0	0.00	226	1	99.1	10
01/01/20	12:20 a	18.7	18.7	18.7	50	8.0	0.0	---	0.00	0.0	---	18.7	17.8	17.8	16.0	839.7	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.002	23.8	33	6.6	23.1	0.00	227	1	99.6	10
01/01/20	12:30 a	18.8	18.8	18.7	50	8.1	0.0	---	0.00	0.0	---	18.8	17.9	17.9	16.1	839.8	0.00	0.0	0	0.00	0	1.1	0.08	1.2	0.000	0.003	23.8	33	6.6	23.1	0.00	226	1	99.1	10
01/01/20	12:40 a	18.8	18.8	18.7	50	8.1	0.0	---	0.00	0.0	---	18.8	17.9	17.9	16.1	839.8	0.00	0.0	0	0.00	0	1.1	0.08	1.2	0.000	0.003	23.8	33	6.6	23.1	0.00	226	1	99.1	10
01/01/20	12:50 a	18.8	18.8	18.8	50	8.1	0.0	---	0.00	0.0	---	18.8	17.9	17.9	16.1	839.6	0.00	0.0	0	0.00	0	1.1	0.08	1.1	0.000	0.003	23.8	34	7.0	23.1	0.00	227	1	99.6	10
01/01/20	1:00 a	18.7	18.8	18.7	51	8.4	0.0	---	0.00	0.0	---	18.7	17.9	17.9	16.1	839.7	0.00	0.0	0	0.00	0	1.1	0.08	1.1	0.000	0.003	23.8	34	7.0	23.1	0.00	223	1	97.8	10
01/01/20	1:10 a	18.6	18.7	18.5	51	8.3	0.0	---	0.00	0.0	---	18.6	17.7	17.7	15.9	839.7	0.00	0.0	0	0.00	0	1.1	0.08	1.1	0.000	0.002	23.8	34	7.0	23.1	0.00	227	1	99.6	10
01/01/20	1:20 a	18.4	18.5	18.4	52	8.4	0.0	---	0.00	0.0	---	18.4	17.6	17.6	15.8	839.4	0.00	0.0	0	0.00	0	1.0	0.07	1.2	0.000	0.001	23.8	34	7.0	23.1	0.00	228	1	100.0	10
