		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/05/18	12:00 a	21.1	21.3	21.1	48	9.7	6.3	WSW	3.76	10.7	WSW	18.9	20.1	17.9	16.9	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	26.7	31	8.2	25.7	6.15	1.1639	0.18	228	1	100.0	10
01/05/18	12:10 a	21.0	21.2	21.0	48	9.6	6.3	WSW	3.76	10.3	SW	18.8	20.0	17.8	16.9	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	26.7	31	8.1	25.6	6.15	1.1644	0.00	220	1	96.5	10
01/05/18	12:20 a	20.8	21.0	20.8	48	9.4	4.5	SW	2.68	8.0	WSW	19.7	19.9	18.7	17.7	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	26.6	31	8.1	25.6	6.15	1.1648	0.00	228	1	100.0	10
01/05/18	12:30 a	20.7	20.8	20.7	48	9.3	3.6	SW	2.15	6.7	WSW	20.4	19.8	19.4	18.3	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	26.4	31	7.9	25.4	6.16	1.1658	0.00	230	1	100.0	10
01/05/18	12:40 a	20.6	20.7	20.6	49	9.5	3.6	SW	2.15	7.2	W	20.2	19.8	19.4	18.2	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	26.4	31	7.9	25.4	6.16	1.1658	0.00	227	1	99.6	10
01/05/18	12:50 a	20.5	20.6	20.5	49	9.4	3.6	WSW	2.15	6.7	W	20.1	19.7	19.3	18.1	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.4	31	7.9	25.4	6.16	1.1659	0.00	225	1	98.7	10
01/05/18	1:00 a	20.3	20.5	20.3	49	9.3	2.2	WSW	1.34	5.4	W	20.3	19.5	19.5	18.3	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	26.5	31	8.0	25.5	6.16	1.1658	0.13	226	1	99.1	10
01/05/18	1:10 a	20.2	20.3	20.1	50	9.4	2.2	WSW	1.34	4.5	WSW	20.2	19.4	19.4	18.2	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	26.6	31	8.0	25.5	6.15	1.1654	0.00	225	1	98.7	10
01/05/18	1:20 a	19.9	20.2	19.9	50	9.2	2.2	SSW	1.34	4.5	SW	19.9	19.2	19.2	18.0	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	26.4	30	7.5	25.4	6.05	1.1663	0.00	227	1	99.6	10
01/05/18	1:30 a	19.8	19.9	19.8	51	9.3	2.2	SW	1.34	4.9	SW	19.8	19.1	19.1	17.9	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	26.3	31	7.8	25.3	6.16	1.1669	0.00	226	1	99.1	10
01/05/18	1:40 a	19.6	19.8	19.6	52	9.5	0.9	SW	0.54	2.2	SW	19.6	18.9	18.9	17.7	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	26.1	31	7.6	25.1	6.17	1.1680	0.00	224	1	98.2	10
01/05/18	1:50 a	19.2	19.6	19.2	53	9.4	0.9	SW	0.54	2.2	SW	19.2	18.6	18.6	17.3	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	25.6	32	7.6	24.7	6.39	1.1698	0.00	229	1	100.0	10
