		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	ET 	Samp	Tx 	Recept	Int.
01/04/14	12:00 a	21.6	21.7	21.6	43	8.5	0.0	---	0.00	0.0	---	21.6	20.4	20.4	18.7	840.6	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.023	27.3	23	4.3	25.7	0.03	218	1	95.6	10
01/04/14	12:10 a	21.6	21.6	21.6	43	8.5	1.8	WNW	1.07	5.8	W	21.6	20.4	20.4	18.7	840.6	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.023	27.3	23	4.4	25.8	0.00	228	1	100.0	10
01/04/14	12:20 a	21.6	21.6	21.6	43	8.5	2.7	WNW	1.61	7.2	N	21.6	20.4	20.4	18.7	840.5	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.023	27.2	22	3.6	25.6	0.00	225	1	98.7	10
01/04/14	12:30 a	21.6	21.6	21.4	42	8.1	2.7	WNW	1.61	5.4	WNW	21.6	20.3	20.3	18.5	840.5	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.022	27.1	22	3.6	25.5	0.00	169	1	74.1	10
01/04/14	12:40 a	21.3	21.4	21.2	42	7.9	2.2	WNW	1.34	5.4	WNW	21.3	20.0	20.0	18.2	840.5	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.021	26.9	22	3.4	25.3	0.00	228	1	100.0	10
01/04/14	12:50 a	21.1	21.2	21.1	42	7.7	0.9	WNW	0.54	4.9	W	21.1	19.7	19.7	17.9	840.5	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.019	26.8	22	3.3	25.3	0.00	228	1	100.0	10
01/04/14	1:00 a	21.0	21.1	20.9	42	7.6	0.9	WNW	0.54	4.9	WNW	21.0	19.7	19.7	17.8	840.6	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.019	26.8	22	3.3	25.3	0.05	224	1	98.2	10
01/04/14	1:10 a	20.9	20.9	20.8	42	7.5	2.7	NW	1.61	5.8	WNW	20.9	19.6	19.6	17.7	840.6	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.018	26.8	22	3.3	25.3	0.00	228	1	100.0	10
01/04/14	1:20 a	20.8	20.8	20.7	42	7.4	3.6	WNW	2.15	6.3	WNW	20.4	19.5	19.2	17.4	840.5	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.017	26.7	22	3.2	25.1	0.00	224	1	98.2	10
01/04/14	1:30 a	20.6	20.7	20.6	42	7.2	2.2	NW	1.34	4.9	WNW	20.6	19.4	19.4	17.6	840.5	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.016	26.6	22	3.1	25.0	0.00	227	1	99.6	10
01/04/14	1:40 a	20.5	20.6	20.4	43	7.5	2.2	NW	1.34	4.9	NW	20.5	19.3	19.3	17.5	840.5	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.015	26.4	22	3.0	24.9	0.00	228	1	100.0	10
01/04/14	1:50 a	20.3	20.4	20.3	43	7.3	1.3	NNW	0.80	3.6	NNW	20.3	19.2	19.2	17.3	840.4	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.014	26.4	22	2.9	24.9	0.00	228	1	100.0	10
