		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	ET 	Samp	Tx 	Recept	Int.
01/04/16	12:00 a	21.2	21.3	21.1	40	7.1	0.4	N	0.27	3.1	N	21.2	19.8	19.8	17.9	838.5	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.020	31.9	15	2.1	29.6	0.03	228	1	100.0	10
01/04/16	12:10 a	21.0	21.1	20.9	41	7.2	1.3	N	0.80	4.9	N	21.0	19.6	19.6	17.8	838.5	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.019	31.9	15	2.1	29.6	0.00	227	1	99.6	10
01/04/16	12:20 a	20.8	20.9	20.6	40	6.7	1.3	N	0.80	4.9	N	20.8	19.4	19.4	17.6	838.5	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.017	31.8	15	2.0	29.4	0.00	228	1	100.0	10
01/04/16	12:30 a	20.6	20.6	20.4	43	7.5	1.3	N	0.80	4.5	N	20.6	19.4	19.4	17.6	838.4	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.015	31.8	15	1.9	29.3	0.00	228	1	100.0	10
01/04/16	12:40 a	20.3	20.4	20.2	47	8.6	2.2	N	1.34	5.4	N	20.3	19.4	19.4	17.6	838.4	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.014	31.7	16	2.8	29.3	0.00	224	1	98.2	10
01/04/16	12:50 a	20.0	20.2	19.9	49	9.0	1.3	N	0.80	4.5	N	20.0	19.2	19.2	17.5	838.3	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.012	31.7	16	2.8	29.2	0.00	175	1	76.8	10
01/04/16	1:00 a	19.7	19.9	19.6	48	8.4	0.9	N	0.54	3.6	N	19.7	18.8	18.8	17.1	838.5	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.010	31.6	17	3.6	29.3	0.05	228	1	100.0	10
01/04/16	1:10 a	19.4	19.6	19.4	48	8.1	1.3	N	0.80	4.5	N	19.4	18.6	18.6	16.8	838.5	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.008	31.5	17	3.5	29.2	0.00	191	1	83.8	10
01/04/16	1:20 a	19.3	19.4	19.2	50	8.6	0.9	N	0.54	4.9	N	19.3	18.6	18.6	16.8	838.5	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.007	31.5	17	3.5	29.2	0.00	228	1	100.0	10
