		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	ET 	Samp	Tx 	Recept	Int.
01/04/13	12:00 a	22.3	22.6	22.2	28	2.9	0.0	---	0.00	0.0	---	22.3	20.7	20.7	18.7	840.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.3	16	0.0	26.4	0.08	228	1	100.0	10
22/04/13	11:50 a	27.4	27.6	27.2	17	0.2	0.0	ENE	0.00	0.9	N	27.4	25.5	25.5	31.4	840.6	0.00	0.0	869	12.46	876	7.7	0.55	7.8	0.000	0.063	27.1	16	-0.9	25.2	0.00	226	1	99.1	10
22/04/13	12:00 p	27.7	27.7	27.6	16	-0.4	1.8	N	1.07	4.9	WNW	27.7	25.8	25.8	31.7	840.4	0.00	0.0	885	12.69	896	8.0	0.57	8.2	0.000	0.065	27.1	15	-1.8	25.2	0.61	227	1	99.6	10
22/04/13	12:10 p	27.5	27.6	27.4	15	-1.5	0.9	W	0.54	3.6	NNW	27.5	25.5	25.5	31.2	840.4	0.00	0.0	903	12.94	913	8.3	0.59	8.4	0.000	0.064	27.2	14	-2.7	25.2	0.00	227	1	99.6	10
22/04/13	12:20 p	27.7	27.8	27.5	15	-1.3	0.4	W	0.27	2.2	W	27.7	25.7	25.7	31.5	840.2	0.00	0.0	884	12.67	913	7.8	0.56	8.3	0.000	0.065	27.2	13	-3.7	25.1	0.00	228	1	100.0	10
22/04/13	12:30 p	27.8	27.9	27.8	15	-1.2	1.3	SSW	0.80	4.5	S	27.8	25.8	25.8	31.6	839.8	0.00	0.0	880	12.61	892	7.8	0.56	8.0	0.000	0.066	27.2	14	-2.7	25.2	0.00	224	1	98.2	10
22/04/13	12:40 p	28.0	28.5	27.8	13	-3.0	0.4	SSW	0.27	2.2	SSW	28.0	25.9	25.9	31.5	839.8	0.00	0.0	899	12.89	904	8.3	0.59	8.6	0.000	0.067	27.2	13	-3.7	25.1	0.00	147	1	64.5	10
22/04/13	12:50 p	28.7	28.8	28.5	12	-3.6	1.3	WSW	0.80	4.5	NW	28.7	26.7	26.7	32.1	839.7	0.00	0.0	902	12.93	917	8.7	0.62	8.9	0.000	0.072	27.3	11	-5.8	25.1	0.00	225	1	98.7	10
22/04/13	1:00 p	28.7	29.0	28.5	13	-2.4	0.9	SSW	0.54	3.1	SSW	28.7	26.8	26.8	32.3	839.3	0.00	0.0	889	12.74	904	8.3	0.59	8.7	0.000	0.072	27.3	11	-5.8	25.1	0.63	191	1	83.8	10
22/04/13	1:10 p	29.1	29.1	28.8	11	-4.4	2.2	WNW	1.34	6.3	WNW	29.1	27.2	27.2	32.4	839.3	0.00	0.0	883	12.66	892	8.4	0.60	8.6	0.000	0.074	27.4	10	-7.0	25.2	0.00	226	1	99.1	10
22/04/13	1:20 p	28.9	28.9	28.7	11	-4.5	2.2	WNW	1.34	7.2	N	28.9	27.0	27.0	31.7	839.1	0.00	0.0	890	12.76	894	8.6	0.61	8.7	0.000	0.073	27.5	9	-8.2	25.2	0.00	228	1	100.0	10
22/04/13	1:30 p	29.0	29.2	28.8	10	-5.7	1.3	W	0.80	6.3	WNW	29.0	27.1	27.1	31.9	838.8	0.00	0.0	881	12.63	887	8.6	0.61	8.7	0.000	0.074	27.5	9	-8.2	25.2	0.00	228	1	100.0	10
22/04/13	1:40 p	29.2	29.3	29.1	10	-5.6	0.9	W	0.54	3.1	WNW	29.2	27.3	27.3	32.2	838.8	0.00	0.0	877	12.57	880	8.7	0.62	8.7	0.000	0.075	27.6	8	-9.7	25.3	0.00	228	1	100.0	10
22/04/13	1:50 p	29.4	29.6	29.1	9	-6.8	0.9	N	0.54	4.9	NNW	29.4	27.4	27.4	32.5	838.6	0.00	0.0	866	12.41	869	8.5	0.61	8.6	0.000	0.077	27.7	8	-9.6	25.3	0.00	225	1	98.7	10
22/04/13	2:00 p	29.6	29.7	29.4	9	-6.7	0.9	NNW	0.54	4.5	NNW	29.6	27.6	27.6	32.8	838.2	0.00	0.0	855	12.26	862	8.3	0.59	8.5	0.000	0.078	27.7	8	-9.6	25.4	0.69	228	1	100.0	10
22/04/13	2:10 p	29.7	29.8	29.6	9	-6.6	2.2	N	1.34	7.2	W	29.7	27.7	27.7	33.1	838.2	0.00	0.0	835	11.97	846	8.1	0.58	8.2	0.000	0.079	27.8	8	-9.5	25.5	0.00	228	1	100.0	10
22/04/13	2:20 p	29.9	30.0	29.8	9	-6.4	3.6	WNW	2.15	8.5	NW	29.8	27.9	27.8	32.9	838.0	0.00	0.0	814	11.67	822	7.8	0.56	7.9	0.000	0.081	27.9	7	-11.1	25.6	0.00	228	1	100.0	10
22/04/13	2:30 p	30.1	30.3	29.9	8	-7.8	1.3	NNW	0.80	4.0	NNW	30.1	27.9	27.9	33.4	837.7	0.00	0.0	795	11.40	806	7.5	0.54	7.7	0.000	0.081	28.1	6	-12.9	25.6	0.00	228	1	100.0	10
22/04/13	2:40 p	30.6	30.7	30.3	8	-7.4	3.1	NW	1.88	7.6	NW	30.6	28.4	28.4	33.9	837.7	0.00	0.0	774	11.10	781	7.2	0.51	7.3	0.000	0.085	28.2	6	-12.8	25.8	0.00	228	1	100.0	10
22/04/13	2:50 p	30.1	30.4	29.9	9	-6.3	2.2	NNW	1.34	4.9	NNW	30.1	28.1	28.1	33.9	837.5	0.00	0.0	750	10.75	762	6.8	0.49	7.0	0.000	0.082	28.3	6	-12.7	25.9	0.00	171	1	75.0	10
22/04/13	3:00 p	30.3	30.6	30.1	8	-7.7	5.4	NW	3.22	8.5	NW	29.7	28.1	27.5	32.3	837.2	0.00	0.0	723	10.36	732	6.5	0.46	6.6	0.000	0.083	28.4	6	-12.7	26.0	0.69	228	1	100.0	10
22/04/13	3:10 p	30.3	30.6	30.2	8	-7.6	4.0	NW	2.41	7.6	NW	30.1	28.2	27.9	33.4	837.2	0.00	0.0	698	10.01	711	6.0	0.43	6.2	0.000	0.083	28.6	6	-12.6	26.2	0.00	226	1	99.1	10
22/04/13	3:20 p	30.5	30.8	30.4	8	-7.5	0.9	NNW	0.54	4.5	N	30.5	28.3	28.3	34.4	836.9	0.00	0.0	668	9.58	683	5.5	0.39	5.7	0.000	0.084	28.7	6	-12.5	26.4	0.00	228	1	100.0	10
22/04/13	3:30 p	30.9	30.9	30.8	8	-7.2	2.2	NNW	1.34	5.8	NNW	30.9	28.6	28.6	34.8	836.7	0.00	0.0	638	9.15	651	5.2	0.37	5.3	0.000	0.088	28.8	6	-12.4	26.6	0.00	228	1	100.0	10
22/04/13	3:40 p	30.7	30.8	30.6	8	-7.3	0.9	N	0.54	4.5	NNW	30.7	28.4	28.4	34.8	836.7	0.00	0.0	605	8.67	621	4.7	0.34	4.9	0.000	0.086	28.9	6	-12.3	26.7	0.00	228	1	100.0	10
22/04/13	3:50 p	31.1	31.3	30.8	8	-7.1	0.9	N	0.54	2.7	NNW	31.1	28.6	28.6	34.9	836.7	0.00	0.0	566	8.11	588	4.2	0.30	4.4	0.000	0.089	29.2	6	-12.1	26.9	0.00	224	1	98.2	10
22/04/13	4:00 p	31.2	31.3	31.1	9	-5.5	1.8	NNW	1.07	6.3	WSW	31.2	28.7	28.7	34.9	836.4	0.00	0.0	524	7.51	537	3.5	0.25	3.8	0.000	0.089	29.3	5	-14.3	27.1	0.53	228	1	100.0	10
22/04/13	4:10 p	31.3	31.4	31.3	8	-6.9	0.9	SSE	0.54	5.4	S	31.3	28.7	28.7	35.1	836.4	0.00	0.0	501	7.18	516	3.3	0.24	3.4	0.000	0.090	29.5	6	-11.9	27.3	0.00	226	1	99.1	10
22/04/13	4:20 p	31.2	31.4	31.1	8	-7.0	2.2	SW	1.34	7.2	S	31.2	28.7	28.7	34.9	836.2	0.00	0.0	459	6.58	477	2.9	0.21	3.1	0.000	0.089	29.9	6	-11.6	27.7	0.00	228	1	100.0	10
22/04/13	4:30 p	31.1	31.3	30.9	9	-5.5	1.3	S	0.80	6.3	SSW	31.1	28.7	28.7	35.1	836.1	0.00	0.0	430	6.16	440	2.7	0.19	2.8	0.000	0.089	31.1	6	-10.8	28.5	0.00	228	1	100.0	10
22/04/13	4:40 p	31.1	31.3	30.8	9	-5.5	2.2	SW	1.34	5.8	SSW	31.1	28.7	28.7	35.1	836.1	0.00	0.0	407	5.83	415	2.5	0.18	2.6	0.000	0.089	32.8	5	-11.8	29.6	0.00	228	1	100.0	10
22/04/13	4:50 p	31.2	31.3	31.1	9	-5.5	1.3	SSW	0.80	5.4	SSW	31.2	28.7	28.7	35.1	835.7	0.00	0.0	382	5.48	391	2.4	0.17	2.5	0.000	0.089	35.1	4	-13.0	31.4	0.00	225	1	98.7	10
22/04/13	5:00 p	31.3	31.3	31.2	9	-5.4	0.4	W	0.27	3.1	SW	31.3	28.7	28.7	34.7	835.3	0.00	0.0	345	4.95	364	2.3	0.16	2.4	0.000	0.090	37.2	4	-11.6	33.2	0.38	191	1	83.8	10
22/04/13	5:10 p	31.2	31.4	31.2	9	-5.4	1.8	WNW	1.07	7.6	WNW	31.2	28.7	28.7	34.2	835.3	0.00	0.0	307	4.40	333	2.0	0.14	2.2	0.000	0.090	38.7	3	-14.1	34.3	0.00	228	1	100.0	10
22/04/13	5:20 p	31.3	31.4	31.2	9	-5.3	1.8	SW	1.07	5.8	WSW	31.3	28.7	28.7	29.4	835.2	0.00	0.0	261	3.74	289	1.9	0.14	1.9	0.000	0.090	39.6	3	-13.6	34.9	0.00	228	1	100.0	10
22/04/13	5:30 p	31.2	31.3	31.2	9	-5.5	2.2	WNW	1.34	7.2	WNW	31.2	28.7	28.7	28.9	835.2	0.00	0.0	218	3.13	239	1.6	0.11	1.7	0.000	0.089	39.1	3	-13.9	34.6	0.00	228	1	100.0	10
