		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
08/05/18	1:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	896.3	0.00	0.0	---	---	---	---	---	---	---	---	30.8	38	14.8	30.7	7.20	1.0086	0.00	0	1	0.0	10
08/05/18	2:00 p	25.8	25.8	24.2	44	12.6	0.9	ENE	0.54	4.5	NNW	25.8	25.5	25.5	---	1009.6	0.00	0.0	1044	14.97	1090	10.7	0.76	11.4	0.000	0.052	28.0	37	12.0	27.4	7.10	1.1524	0.63	513	1	100.0	10
08/05/18	2:30 p	27.3	28.1	25.8	40	12.5	1.3	SW	0.80	4.5	SSE	27.3	26.7	26.7	---	1008.6	0.00	0.0	1035	14.84	1069	11.2	0.80	11.4	0.000	0.062	27.0	37	11.1	26.3	7.14	1.1559	0.00	697	1	100.0	10
08/05/18	3:00 p	27.2	28.7	26.7	40	12.4	1.3	SW	0.80	6.3	SW	27.2	26.6	26.6	---	1007.6	0.00	0.0	979	14.03	1093	10.5	0.75	11.3	0.000	0.061	26.8	37	10.9	26.1	7.14	1.1555	0.69	695	1	100.0	10
08/05/18	3:30 p	29.3	29.3	27.2	35	12.2	1.8	SW	1.07	4.9	W	29.3	28.8	28.8	---	1006.8	0.00	0.0	1003	14.38	1067	10.0	0.71	10.4	0.000	0.076	26.9	35	10.2	26.1	6.83	1.1549	0.00	699	1	100.0	10
08/05/18	4:00 p	29.9	30.4	28.6	33	11.9	0.9	SW	0.54	4.5	SW	29.9	29.3	29.3	---	1006.0	0.00	0.0	542	7.77	1055	6.6	0.47	9.4	0.000	0.081	26.8	35	10.1	26.0	6.84	1.1545	0.58	694	1	100.0	10
08/05/18	4:30 p	25.5	30.3	25.5	45	12.7	2.2	W	1.34	6.7	W	25.5	25.3	25.3	---	1005.2	0.00	0.0	268	3.84	998	2.9	0.21	7.5	0.000	0.050	25.9	36	9.7	25.2	6.98	1.1576	0.00	701	1	100.0	10
08/05/18	5:00 p	28.2	28.2	25.4	36	11.7	2.7	W	1.61	5.4	W	28.2	27.6	27.6	---	1004.4	0.00	0.0	597	8.56	849	4.8	0.34	6.0	0.000	0.068	25.9	36	9.7	25.2	6.98	1.1567	0.38	696	1	100.0	10
08/05/18	5:30 p	28.7	29.1	28.1	34	11.3	1.3	WNW	0.80	4.0	W	28.7	28.1	28.1	---	1004.1	0.00	0.0	678	9.72	779	4.4	0.31	5.5	0.000	0.072	27.2	35	10.4	26.3	6.81	1.1508	0.00	701	1	100.0	10
08/05/18	6:00 p	27.7	29.6	27.7	34	10.4	1.8	SW	1.07	4.9	W	27.7	26.9	26.9	---	1003.8	0.00	0.0	377	5.40	608	2.4	0.17	3.6	0.000	0.065	27.7	34	10.4	26.8	6.58	1.1485	0.41	698	1	100.0	10
08/05/18	6:30 p	27.0	27.8	26.8	33	9.4	1.8	SW	1.07	4.0	SW	27.0	26.1	26.1	---	1003.5	0.00	0.0	138	1.98	148	1.0	0.07	1.3	0.000	0.060	26.4	34	9.3	25.6	6.66	1.1541	0.00	700	1	100.0	10
08/05/18	7:00 p	26.3	27.0	26.3	37	10.5	1.8	W	1.07	4.0	W	26.3	25.7	25.7	---	1003.6	0.00	0.0	118	1.69	139	0.5	0.04	0.8	0.000	0.056	25.4	35	8.9	24.8	6.89	1.1582	0.15	699	1	100.0	10
08/05/18	7:30 p	25.8	26.3	25.8	39	10.8	2.7	W	1.61	5.8	WSW	25.8	25.3	25.3	---	1003.8	0.00	0.0	79	1.13	105	0.0	0.00	0.0	0.000	0.052	24.8	36	8.7	24.2	7.02	1.1612	0.00	702	1	100.0	10
08/05/18	8:00 p	25.7	25.8	25.6	40	11.1	0.9	W	0.54	3.1	W	25.7	25.2	25.2	---	1004.1	0.00	0.0	39	0.56	51	0.0	0.00	0.0	0.000	0.051	24.7	38	9.4	24.1	7.32	1.1614	0.10	697	1	100.0	10
08/05/18	8:30 p	25.7	25.8	25.6	40	11.1	0.4	WSW	0.27	1.8	WNW	25.7	25.2	25.2	---	1004.4	0.00	0.0	10	0.14	23	0.0	0.00	0.0	0.000	0.051	24.7	39	9.8	24.2	7.52	1.1614	0.00	699	1	100.0	10
08/05/18	9:00 p	24.6	25.8	24.6	46	12.2	2.7	WSW	1.61	7.6	WSW	24.6	24.4	24.4	---	1004.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	24.3	40	9.9	23.8	7.63	1.1632	0.08	697	1	100.0	10
08/05/18	9:30 p	23.8	24.6	23.8	47	11.8	4.0	SW	2.41	8.0	WSW	23.1	23.7	22.9	---	1005.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	23.8	39	9.0	23.3	7.55	1.1668	0.00	700	1	100.0	10
08/05/18	10:00 p	22.8	23.8	22.8	54	13.0	4.5	W	2.68	8.0	W	21.7	22.8	21.6	---	1006.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	23.9	40	9.5	23.4	7.65	1.1671	0.13	697	1	100.0	10
08/05/18	10:30 p	22.2	22.8	22.2	58	13.5	5.4	W	3.22	9.4	WSW	20.5	22.0	20.3	---	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	23.9	41	9.8	23.5	7.75	1.1673	0.00	700	1	100.0	10
08/05/18	11:00 p	21.1	22.2	21.1	66	14.5	2.7	NE	1.61	13.0	NE	21.1	21.0	21.0	---	1007.5	3.56	61.7	0	0.00	0	0.0	0.00	0.0	0.000	0.019	24.0	41	9.9	23.6	7.75	1.1675	0.10	698	1	100.0	10
08/05/18	11:30 p	20.2	21.1	20.1	73	15.2	5.4	WSW	3.22	8.9	SW	18.4	20.6	18.9	---	1007.3	0.25	12.4	0	0.00	0	0.0	0.00	0.0	0.000	0.013	23.2	46	11.0	22.9	8.57	1.1693	0.00	691	1	100.0	10
09/05/18	12:00 a	19.9	20.2	19.9	74	15.2	4.9	WSW	2.95	10.3	WSW	18.5	20.4	18.9	---	1006.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	23.3	45	10.7	22.9	8.45	1.1686	0.08	691	1	100.0	10
