		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	ET 	Samp	Tx 	Recept	Int.
01/04/19	12:00 a	22.0	22.0	21.9	23	-0.1	0.0	---	0.00	0.0	---	22.0	19.9	19.9	17.8	838.3	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.025	27.4	13	-3.5	25.3	0.03	152	1	66.7	10
01/04/19	12:10 a	21.9	21.9	21.8	23	-0.2	0.0	---	0.00	0.0	---	21.9	19.8	19.8	17.6	838.3	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.025	27.4	13	-3.5	25.3	0.00	227	1	99.6	10
01/04/19	12:20 a	21.9	21.9	21.8	21	-1.4	0.0	---	0.00	0.0	---	21.9	19.7	19.7	17.5	838.3	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.025	27.4	13	-3.5	25.3	0.00	228	1	100.0	10
01/04/19	12:30 a	21.8	21.9	21.6	23	-0.2	0.0	---	0.00	0.0	---	21.8	19.7	19.7	17.6	838.4	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.024	27.4	14	-2.5	25.4	0.00	228	1	100.0	10
01/04/19	12:40 a	21.4	21.6	21.3	23	-0.6	0.0	---	0.00	0.0	---	21.4	19.1	19.1	16.9	838.4	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.021	27.4	14	-2.5	25.4	0.00	228	1	100.0	10
01/04/19	12:50 a	21.1	21.3	21.1	23	-0.9	0.0	---	0.00	0.0	---	21.1	18.7	18.7	16.6	838.3	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.019	27.4	14	-2.5	25.4	0.00	228	1	100.0	10
01/04/19	1:00 a	21.3	21.3	21.2	24	-0.1	0.4	WSW	0.27	1.3	WSW	21.3	19.0	19.0	16.8	838.3	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.020	27.4	13	-3.5	25.3	0.03	228	1	100.0	10
01/04/19	1:10 a	21.3	21.3	21.3	20	-2.6	0.4	W	0.27	3.1	W	21.3	18.9	18.9	16.7	838.3	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.021	27.3	12	-4.6	25.2	0.00	228	1	100.0	10
01/04/19	1:20 a	21.3	21.3	21.3	19	-3.3	0.9	WSW	0.54	2.7	WSW	21.3	18.8	18.8	16.6	838.2	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.021	27.1	10	-7.2	24.9	0.00	228	1	100.0	10
01/04/19	1:30 a	21.2	21.3	21.1	20	-2.7	0.9	WSW	0.54	2.2	WSW	21.2	18.8	18.8	16.6	838.0	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.020	26.8	9	-8.8	24.6	0.00	228	1	100.0	10
01/04/19	1:40 a	20.9	21.1	20.7	20	-2.9	0.9	WSW	0.54	2.2	SW	20.9	18.3	18.3	16.1	838.0	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.018	26.5	9	-9.0	24.3	0.00	228	1	100.0	10
01/04/19	1:50 a	20.6	20.7	20.4	20	-3.2	0.4	SW	0.27	2.2	SW	20.6	18.0	18.0	15.8	838.0	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.016	26.3	10	-7.8	24.1	0.00	228	1	100.0	10
01/04/19	2:00 a	20.3	20.4	20.2	22	-2.2	0.0	SW	0.00	1.3	SW	20.3	17.7	17.7	15.5	838.0	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.014	26.3	12	-5.4	24.3	0.05	228	1	100.0	10
01/04/19	2:10 a	20.1	20.2	19.9	23	-1.7	0.0	SSW	0.00	1.8	SSW	20.1	17.6	17.6	15.3	838.0	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.012	26.4	14	-3.2	24.5	0.00	228	1	100.0	10
01/04/19	2:20 a	19.8	19.9	19.8	24	-1.4	0.0	---	0.00	0.0	---	19.8	17.3	17.3	15.1	838.0	0.00	0.0	0	0.00	0	0.2	0.01	0.5	0.000	0.010	26.6	15	-2.2	24.6	0.00	214	1	93.9	10
01/04/19	2:30 a	19.8	19.8	19.8	24	-1.4	0.0	---	0.00	0.0	---	19.8	17.3	17.3	15.1	837.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	26.7	15	-2.1	24.7	0.00	143	1	62.7	10
01/04/19	2:40 a	19.8	19.8	19.8	25	-0.8	0.0	---	0.00	0.0	---	19.8	17.3	17.3	15.2	837.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	26.7	16	-1.2	24.8	0.00	228	1	100.0	10
01/04/19	2:50 a	19.7	19.8	19.7	26	-0.3	0.0	---	0.00	0.0	---	19.7	17.3	17.3	15.2	837.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	26.7	16	-1.2	24.8	0.00	228	1	100.0	10
01/04/19	3:00 a	19.5	19.7	19.4	26	-0.5	0.0	---	0.00	0.0	---	19.5	17.1	17.1	14.9	837.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	26.8	16	-1.2	24.9	0.03	228	1	100.0	10
01/04/19	3:10 a	19.3	19.4	19.3	27	-0.2	0.0	---	0.00	0.0	---	19.3	16.9	16.9	14.8	837.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	26.8	16	-1.2	24.9	0.00	228	1	100.0	10
01/04/19	3:20 a	19.3	19.3	19.1	28	0.3	0.4	W	0.27	0.9	SSW	19.3	17.1	17.1	14.9	837.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	26.8	16	-1.2	24.9	0.00	228	1	100.0	10
01/04/19	3:30 a	19.0	19.1	18.9	29	0.5	0.4	W	0.27	1.3	W	19.0	16.9	16.9	14.8	837.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.6	15	-2.2	24.7	0.00	228	1	100.0	10
01/04/19	3:40 a	18.8	18.9	18.7	31	1.3	0.9	WSW	0.54	2.2	WSW	18.8	16.8	16.8	14.8	837.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.5	15	-2.3	24.6	0.00	228	1	100.0	10
